WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1294615,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Residential Requests,Completed,"Since the batteries were replaced in the doorbell, the system is working; however, it is now doing something strange. During the day, the doorbell is ringing randomly. I go to the door and no one is there. Today I was in a room and able to observe the door - it rang without anyone at the door. I am not sure what it triggering it.",Corrective,R2 - Routine,Other Residential Requests,Building Interior,Will Rice College Magisters House,EXT,,HD Maintenance,2025-07-09 10:44:13,2025-07-09 10:44:16.000000,0,2025-07-09 10:44:13.000000,,,,,4.0
1294616,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Residential Requests,Completed,The ice machine in the kitchen is not working.,Corrective,R2 - Routine,Other Residential Requests,Building Interior,Will Rice College Magisters House,01,104,HD Maintenance,2025-07-09 10:46:17,2025-07-09 10:46:20.000000,0,2025-07-09 10:46:17.000000,,,,,5.0
1294617,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Leak,Completed,"There is considerable condensation dripping from the air ducts. This is occurring in several rooms (204, the bathroom is currently the worst, but is is also occurring in the hallways and the primary bathroom. This even more problematic because the condensation is bright orange with rust. This was a problem last year and the system was rebalanced (I believe). It was not a problem over the winter but has cropped up again now that the heat and humidity have returned.",Corrective,2 - Urgent,Air Conditioning Leak,Building Interior,Will Rice College Magisters House,02,204,01 HVAC & Mechanical Repair,2025-07-09 10:49:16,2025-07-09 10:49:19.000000,0,2025-07-09 10:49:16.000000,,,,,5.0
1294647,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Entrance Gate Repair,Completed,The driveway gate at South Plant has comme loose from the mounts.  James put a temporary fix on it for now.  We need a permanent fix. James saw it and knows what we need.  Appreciate his help. ,Corrective,4 - Customer Requested,Entrance Gate Repair,Building Exterior,South Plant,,,04 Carpentry Exterior & Painting,2025-07-09 13:57:11,2025-07-09 13:57:15.000000,0,2025-07-09 13:57:11.000000,,,,,5.0
1294707,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Retrieve Item,Completed,Custodial dropped her work phone.  Contact Center : Sanjuana Rosales,Corrective,1 - Emergency,Retrieve Item,Lifts,Sewall Hall,01,ELEV-A,08 Elevator,2025-07-10 09:18:30,2025-07-10 09:18:34.000000,0,2025-07-10 09:18:30.000000,,,,,4.0
1294746,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Completed,Requesting a plaque with my name and title be installed on the door to my office.  It should read as follows:  Brent Moon Director of Campus Grounds & Landscape Design,Corrective,3 - Routine,Interior Door,Carpentry,Rice Stadium,02,205,15 Capital Project Managers,2025-07-10 14:01:12,2025-07-10 14:01:15.000000,0,2025-07-10 14:01:12.000000,,,,,3.6666666666666665
1294825,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,"We would like to request a deep cleaning of Duncan Hall 3074, including carpet shampooing, furniture dusting, etc. Please charge 10.27240.100.000000.acctcode.100.9999.9999.999.999 Thank you.",Corrective,3 - Routine,Carpet Cleaning,Custodial,Anne and Charles Duncan Hall,03,3074,13 Custodial North,2025-07-11 09:06:07,2025-07-11 09:06:10.000000,0,2025-07-11 09:06:07.000000,,,,,5.0
1294899,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,The overhead light in the custodial closet is out.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Barbara and David Gibbs Recreation and Wellness Center,02,HALL-C,03 Electrical,2025-07-13 07:38:39,2025-07-13 07:38:43.000000,0,2025-07-13 07:38:39.000000,,,,,3.0
1294999,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cart Modifications (Billable),Completed,Place a  fitted board on the back bed of cart 1304 ,Corrective,3 - Routine,Cart Modifications (Billable),Carpentry,Facilities Engineering and Planning,01,126,04 Carpentry Exterior & Painting,2025-07-14 14:05:38,2025-07-14 14:05:42.000000,1,2025-07-14 14:05:38.000000,1000090,CART-FEP-1304,\Locations\Rice\Facilities Engineering and Planning,Facilities Engineering and Planning,4.0
1295062,RICE - DEFAULT - Work Task Template - Corrective Maintenance-HVAC Systems Issues,Completed,The A/C units that were recently worked on for the 2nd floor don't seem to be cooling properly this morning.  Can someone please check them out?  Thanks!,Corrective,1 - Emergency,HVAC Systems Issues,HVAC,South Stadium Lot,,,01 HVAC & Mechanical Repair,2025-07-15 06:42:09,2025-07-15 06:42:13.000000,0,2025-07-15 06:42:09.000000,,,,,3.6666666666666665
1295172,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Tires (Billable),Completed,Please need fix passenger flat tire scooter 1305 parked by loading dock by Fondren library. ,Corrective,3 - Routine,Tires (Billable),Moving Equipment,Fondren Library,B,B7,83 Fleet Management,2025-07-15 14:33:06,2025-07-15 14:33:10.000000,0,2025-07-15 14:33:06.000000,,,,,3.0
1295270,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Not Running (Unoccupied),Completed,Elevator is not working. Contact Center : Ady Geda,Corrective,1 - Emergency,Not Running (Unoccupied),Lifts,Space Science and Technology,01,ELEV-A,08 Elevator,2025-07-16 11:46:26,2025-07-16 11:46:30.000000,0,2025-07-16 11:46:26.000000,,,,,5.0
1295367,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,Please shampoo carpet.  ,Corrective,3 - Routine,Carpet Cleaning,Custodial,Oshman Engineering Design Kitchen,01,107,13 Custodial North,2025-07-17 11:01:44,2025-07-17 11:01:47.000000,0,2025-07-17 11:01:44.000000,,,,,5.0
1295368,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,"Please shampoo computer lab carpet, perferrably after July 29th.  Thanks.  ",Corrective,3 - Routine,Carpet Cleaning,Custodial,Oshman Engineering Design Kitchen,01,112A,13 Custodial North,2025-07-17 11:03:35,2025-07-17 11:03:39.000000,0,2025-07-17 11:03:35.000000,,,,,5.0
1295370,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,Please shampoo office carpet.  ,Corrective,3 - Routine,Carpet Cleaning,Custodial,Oshman Engineering Design Kitchen,B,B12,13 Custodial North,2025-07-17 11:11:47,2025-07-17 11:11:51.000000,0,2025-07-17 11:11:47.000000,,,,,5.0
1295371,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,Please shampoo office carpet.  ,Corrective,3 - Routine,Carpet Cleaning,Custodial,Oshman Engineering Design Kitchen,B,B13,13 Custodial North,2025-07-17 11:12:49,2025-07-17 11:12:53.000000,0,2025-07-17 11:12:49.000000,,,,,5.0
1295372,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,Please shampoo office B14 carpet ,Corrective,3 - Routine,Carpet Cleaning,Custodial,Oshman Engineering Design Kitchen,B,,13 Custodial North,2025-07-17 11:14:20,2025-07-17 11:14:23.000000,0,2025-07-17 11:14:19.000000,,,,,5.0
1295438,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Quality/Air Flow Issues,Completed,Humidity in the clean room is very high. Contact Center : Ady Geda,Corrective,2 - Urgent,Air Quality/Air Flow Issues,HVAC,Space Science and Technology,B,,01 HVAC & Mechanical Repair,2025-07-18 07:55:05,2025-07-18 07:55:09.000000,0,2025-07-18 07:55:05.000000,,,,,5.0
1295591,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Clean Up Spill,Completed,Someone vomited outside of the Men's restroom on the 1st floor. Contact Center : Linda Torres,Corrective,1 - Emergency,Clean Up Spill,Custodial,Anne and Charles Duncan Hall,01,MT-A,13 Custodial North,2025-07-21 10:03:39,2025-07-21 10:03:43.000000,0,2025-07-21 10:03:39.000000,,,,,5.0
1295751,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Vehicle Repairs (Billable),Completed,Fix the truck please lost all power could be alternator not working  ,Corrective,3 - Routine,Vehicle Repairs (Billable),Moving Equipment,Facilities & Engineering Lot,,,83 Fleet Management,2025-07-22 18:31:01,2025-07-22 18:31:04.000000,2,2025-07-22 18:31:01.000000,1000344,TRUCK-HD-09,\Locations\Rice\Facilities Engineering and Planning,Facilities Engineering and Planning,5.0
1295751,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Vehicle Repairs (Billable),Completed,Fix the truck please lost all power could be alternator not working  ,Corrective,3 - Routine,Vehicle Repairs (Billable),Moving Equipment,Facilities & Engineering Lot,,,83 Fleet Management,2025-07-22 18:31:01,2025-07-22 18:31:04.000000,2,2025-07-22 18:31:01.000000,1000322,VAN-HD-06,\Locations\Rice\Housing and Dining Offices,Housing and Dining Offices,5.0
1295805,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,"We new faculty starting next month so please shampoo carpets and clean the following offices by August 1: HBH 420, 422, 440 & 332",Corrective,3 - Routine,Carpet Cleaning,Custodial,Herman Brown Hall,02,220,13 Custodial North,2025-07-23 15:52:55,2025-07-23 15:52:59.000000,0,2025-07-23 15:52:55.000000,,,,,5.0
1295807,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,"The lights along the top of Wiess Commons which illuminate the frosted glass, are mostly burned out. The whole top of the building used ot be illuminated from the inside, and now only a couple of the lights still work, an one is very dim.",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Wiess College,01,100,HD Maintenance,2025-07-23 17:47:18,2025-07-23 17:47:22.000000,0,2025-07-23 17:47:18.000000,,,,,5.0
1295823,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Evening Task,Completed,Check on AC being noisy and loud. Related to work task 1294059.,Corrective,2 - Urgent,Evening Task,,Dell Butcher Hall,03,343,05 Preventive Maintenance,2025-07-24 07:13:06,2025-07-24 07:13:06.000000,0,2025-07-24 07:13:06.000000,,,,,2.5
1295828,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Ice Machine (Billable),Completed,The Ice machine is no working ,Corrective,3 - Routine,Ice Machine (Billable),HVAC,Keck Hall,02,234A,01 HVAC & Mechanical Repair,2025-07-24 07:57:42,2025-07-24 07:57:46.000000,0,2025-07-24 07:57:42.000000,,,,,4.666666666666667
1295864,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Completed,The battery on the Outdoor Warning System siren (station 3) is dead and corroded. Battery needs replacement and cleanup of corroded connectors and components may be needed to get station operable again. Would like to have it working before the OWS test in September.,Corrective,3 - Routine,Other Electrical Issues,Electrical,Fondren Library,R,,03 Electrical,2025-07-24 11:16:15,2025-07-24 11:16:19.000000,0,2025-07-24 11:16:15.000000,,,,,5.0
1295885,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,Inside of room 1049 to the back of the room is a private restroom light is out ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Anne and Charles Duncan Hall,01,T-A,03 Electrical,2025-07-24 12:16:13,2025-07-24 12:16:16.000000,0,2025-07-24 12:16:13.000000,,,,,3.0
1295886,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,In classroom 1046 a light is out by white board ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Anne and Charles Duncan Hall,01,1046,03 Electrical,2025-07-24 12:19:11,2025-07-24 12:19:15.000000,0,2025-07-24 12:19:11.000000,,,,,3.0
1295888,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,In room 100 6 lights out in the ceiling ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Keck Hall,01,100,03 Electrical,2025-07-24 12:25:11,2025-07-24 12:25:14.000000,0,2025-07-24 12:25:11.000000,,,,,3.0
1295889,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,In classroom 101 in front of white board a podium light is out ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Keck Hall,01,101,03 Electrical,2025-07-24 12:34:49,2025-07-24 12:34:53.000000,0,2025-07-24 12:34:49.000000,,,,,3.0
1296010,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drain Pipe Repair,Completed,"I was investigating a smell under the kitchen sink and discovered moisture. Flex drain pipe has failed in three places and is probably not appropriate for this use. Leak near right sink collar, slipjoint is not tight and orange gasket may be damaged, wall slip joint is loose and drips whenever sink is in use, and the right sink drain line is kinked in two places, restricting flow. Another major issue is that the garbage disposal drain outlet appears to be partially below the wall drain, which would explain the constant stink in the garbage disposal even with repeated cleaning.",Corrective,3 - Routine,Drain Pipe Repair,Plumbing,Wiess College,04,435,HD Maintenance,2025-07-26 10:28:51,2025-07-26 10:28:55.000000,0,2025-07-26 10:28:51.000000,,,,,5.0
1296096,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,We have some old stains from flooding and would like to have the carpet cleaned to remove them. Thanks ,Corrective,3 - Routine,Carpet Cleaning,Custodial,Fondren Library,05,509,13 Custodial South,2025-07-28 11:46:51,2025-07-28 11:46:55.000000,0,2025-07-28 11:46:51.000000,,,,,4.0
1296231,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Completed,Please need unlock door unisex restroom Sewall 3rd floor. Thank you! ,Corrective,3 - Routine,Other Carpentry,Carpentry,Sewall Hall,01,WT-B,04 Carpentry Exterior & Painting,2025-07-29 13:49:36,2025-07-29 13:49:40.000000,0,2025-07-29 13:49:36.000000,,,,,3.0
1296233,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Completed,Please check women restroom 2nd floor toilet clogged. Thank you!,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Sewall Hall,02,WT-A,02 Plumbing,2025-07-29 14:01:10,2025-07-29 14:01:13.000000,0,2025-07-29 14:01:10.000000,,,,,3.0
1296236,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Completed,Please need check men's restroom toilet clogged Sewall 2nd floor. Thank you!,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Sewall Hall,02,MT-B,02 Plumbing,2025-07-29 14:06:25,2025-07-29 14:06:28.000000,0,2025-07-29 14:06:25.000000,,,,,3.0
1296357,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Investigate Poor Lighting,Completed,"We recently had the lights that where out throughout the OEDK replaced. We appreciate the effort but, some of the lights that were replaced are a fluorescent blue and not the preferred warm lighting. We would like all the blue fluorescent lighting replace to match the warm exiting lighting. ",Corrective,2 - Urgent,Investigate Poor Lighting,Electrical,Oshman Engineering Design Kitchen,01,117,03 Electrical,2025-07-30 15:54:11,2025-07-30 15:54:14.000000,0,2025-07-30 15:54:11.000000,,,,,4.333333333333333
1296358,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,High ceiling interior fluorescent lights not working in stairwell.  Access is an issue and we have set up a scaffold to get to one of the lighting fixtures.  The other we believe we can get to with a man lift.  Please look at replacement of these fixtures with LED so we do not need to get access to this area again. ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,01,STAIR-G,03 Electrical,2025-07-30 16:52:40,2025-07-30 16:52:44.000000,0,2025-07-30 16:52:40.000000,,,,,3.6666666666666665
1296372,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Elevator Maintenance,Completed,Need someone to stop the elevator on the 2nd floor. Custodial is working on something in the building and need the elevator. Contact Center : Sanjuana Rosales,Corrective,1 - Emergency,Elevator Maintenance,Lifts,Humanities Building,02,ELEV-A,08 Elevator,2025-07-31 08:30:41,2025-07-31 08:30:45.000000,0,2025-07-31 08:30:41.000000,,,,,3.0
1296379,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Completed,"There is a coffee stain on the carpet in the DMC Audio Studio, B42D. It looks really bad. ",Corrective,3 - Routine,Carpet Cleaning,Custodial,Fondren Library,B,B42D,13 Custodial South,2025-07-31 09:04:11,2025-07-31 09:04:15.000000,0,2025-07-31 09:04:11.000000,,,,,3.3333333333333335
1296614,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Completed,"My AC no longer seems able to cool. The fan comes on, but it seems to be blowing room-temperature air.",Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Anne and Charles Duncan Hall,01,1085,01 HVAC & Mechanical Repair,2025-08-01 15:53:02,2025-08-01 15:53:07.000000,0,2025-08-01 15:53:02.000000,,,,,4.0
1296637,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Electrical,Completed,"Kitchen island circuit tripped and I cannot reset it. Please help! So far as I can tell, all three outlets on the island are affected/nonfunctional. Zach",Corrective,R1 - Emergency,Electrical,Electrical,Jones College Magisters House,01,,HD Maintenance,2025-08-02 20:06:05,2025-08-02 20:06:09.000000,0,2025-08-02 20:06:05.000000,,,,,5.0
1296740,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Repair,Completed,The door into the primary bedroom will not latch properly.,Corrective,R1 - Emergency,Door Repair,Building Interior,Will Rice College Magisters House,02,208,HD Maintenance,2025-08-04 09:33:47,2025-08-04 09:33:51.000000,0,2025-08-04 09:33:47.000000,,,,,5.0
1296854,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Whiteboard or Bulletin Board (Billable),Completed,Whiteboard:  Take down whiteboard in Room 141 and re-install in Room 130 at Huff House.  Contact Christine (X4029) to schedule.,Corrective,3 - Routine,Hang Whiteboard or Bulletin Board (Billable),Carpentry,Peter and Nancy Huff House,01,130,04 Carpentry Exterior & Painting,2025-08-04 17:10:29,2025-08-04 17:10:34.000000,0,2025-08-04 17:10:29.000000,,,,,3.3333333333333335
1296869,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Irrigation Inspections, Maintenance & Repair",Completed,There is an irrigation leak near entrance five by the track and field area. Can the irrigators please repair this leak ASAP. The back flow has been cut off to prevent flooding but also negates the rest of the track area of irrigation.,Corrective,3 - Routine,"Irrigation Inspections, Maintenance & Repair",Grounds,Rice Stadium,02,207,11 Grounds Operations & Specialists,2025-08-05 07:16:24,2025-08-05 07:16:28.000000,0,2025-08-05 07:16:24.000000,,,,,3.0
1296913,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Plumbing Issues,Completed,Pick up the coffee machine from MSS and install it at the Grounds office. Contact Center : Brent Moon,Corrective,3 - Routine,Other Plumbing Issues,Plumbing,Rice Stadium,01,108,02 Plumbing,2025-08-05 11:02:47,2025-08-05 11:02:50.000000,0,2025-08-05 11:02:47.000000,,,,,3.0
1296964,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Tires (Billable),Completed,Cart 1306 has a low  tire back side passenger ,Corrective,3 - Routine,Tires (Billable),Moving Equipment,Facilities Engineering and Planning,01,126,83 Fleet Management,2025-08-05 14:46:40,2025-08-05 14:46:43.000000,0,2025-08-05 14:46:40.000000,,,,,4.0
1296978,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,one of the down lights is flickering in this room. ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Brockman Hall for Opera,02,230,03 Electrical,2025-08-05 16:38:06,2025-08-05 16:38:10.000000,0,2025-08-05 16:38:06.000000,,,,,3.6666666666666665
1297032,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Irrigation Inspections, Maintenance & Repair",Completed,The berm at the stadium has an irrigation leak .,Corrective,3 - Routine,"Irrigation Inspections, Maintenance & Repair",Grounds,Rice Stadium,02,207,11 Grounds Operations & Specialists,2025-08-06 10:13:25,2025-08-06 10:13:28.000000,0,2025-08-06 10:13:25.000000,,,,,3.0
1297135,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Completed,MOVERS to move 2 huge shelves and some boxes and small plastic bins from Room 120 to Room 141.  Please call Christine (X4029) or Dasha (X4055) to schedule the move.,Corrective,4 - Customer Requested,Move Items (Billable),Event Support,Peter and Nancy Huff House,01,120,88 Moving Services,2025-08-06 21:48:17,2025-08-06 21:48:21.000000,0,2025-08-06 21:48:17.000000,,,,,4.0
1297247,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Key Pad, Program Code",Completed,New MECH graduate student Valeria Sanchez S01547474 needs access to MEB 241. Thanks!,Corrective,2 - Urgent,"Key Pad, Program Code",Access Control,Mechanical Engineering,02,241,29 Key/Access Control,2025-08-07 16:39:27,2025-08-07 16:39:31.000000,0,2025-08-07 16:39:27.000000,,,,,5.0
1297248,"RICE - DEFAULT - Work Task Template - Corrective Maintenance-Key Pad, Program Code",Completed,new MECH graduate student Preston Davis S01389700 needs access to MEB 241,Corrective,2 - Urgent,"Key Pad, Program Code",Access Control,Mechanical Engineering,02,241,29 Key/Access Control,2025-08-07 16:40:32,2025-08-07 16:40:36.000000,0,2025-08-07 16:40:32.000000,,,,,5.0
1297434,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Conditioning Not Working/Noisy,Completed,There is a squeky noise coming from the AC every time  it starts. ,Corrective,2 - Urgent,Air Conditioning Not Working/Noisy,HVAC,Sid W. Richardson College,11,1103,HD Maintenance,2025-08-11 08:31:09,2025-08-11 08:31:13.000000,0,2025-08-11 08:31:09.000000,,,,,4.0
1297490,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Furniture,Completed,We need to hang three TV's on the wall. I have the three TV mounts and 2 TV. Can you set the mounts (3) and the TV's (3)? ,Corrective,R2 - Routine,Other Furniture,Building Interior,Sid W. Richardson College,11,1103,HD Maintenance,2025-08-11 13:30:08,2025-08-11 13:30:12.000000,0,2025-08-11 13:30:08.000000,,,,,4.333333333333333
1297512,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Investigate Poor Lighting,Completed,We have a light at the front station that is rediately bright and people who have used the station have complained about light sensitivity to the brightness. Wanted to see if the bulb can be removed or if we can install a dimmer lightbulb. ,Corrective,2 - Urgent,Investigate Poor Lighting,Electrical,Allen Business Center,01,110A,03 Electrical,2025-08-11 15:47:30,2025-08-11 15:47:34.000000,0,2025-08-11 15:47:30.000000,,,,,5.0
1297524,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Paint or Touch-Up,Completed,Paint Room 120 at Huff House. Contact Christine (X4029) to schedule.,Corrective,3 - Routine,Paint or Touch-Up,Carpentry,Peter and Nancy Huff House,01,120,04 Carpentry Exterior & Painting,2025-08-11 17:54:57,2025-08-11 17:55:01.000000,0,2025-08-11 17:54:57.000000,,,,,3.6666666666666665
1297528,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Residential Requests,Completed,"I am still having phantom door bell rings. Since the door bell sound is the same for both the front and back doors, I can't tell where the problem is but there have been a couple in the past two days. Before they were always ca. midday but recently they have been in the evening, usually around 7 - 8 PM. Even when I get to the door quickly, there is never anyone anywhere near the door.",Corrective,R2 - Routine,Other Residential Requests,Building Interior,Will Rice College Magisters House,EXT,,HD Maintenance,2025-08-11 19:58:14,2025-08-11 19:58:19.000000,0,2025-08-11 19:58:14.000000,,,,,4.666666666666667
1297724,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Door Lock,Completed,Unisex bathroom has the door locked from the inside. Contact Center : Sanjuana Rosales,Corrective,2 - Urgent,Door Lock,Carpentry,Sewall Hall,03,,04 Carpentry Exterior & Painting,2025-08-13 07:59:03,2025-08-13 07:59:07.000000,0,2025-08-13 07:59:03.000000,,,,,3.0
1297843,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control - Wildlife,Completed,There is a small wasp nest hanging on the upper right corner on the frame of our front door with some wasps flying around.  Unit 1.,Corrective,3 - Routine,Pest Control - Wildlife,Facilities,2405 Shakespeare,01,,HD Graduate Housing,2025-08-13 17:37:35,2025-08-13 17:37:38.000000,0,2025-08-13 17:37:35.000000,,,,,4.333333333333333
1297972,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Ceiling,Completed,Leak from ceiling in HUM 118. Contact Center : Sanjuana Rosales,Corrective,2 - Urgent,Leak From Ceiling,HVAC,Humanities Building,01,118,05 Preventive Maintenance,2025-08-14 12:51:56,2025-08-14 12:52:00.000000,0,2025-08-14 12:51:56.000000,,,,,3.0
1298010,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Completed,"Our office has just acquired this room for our staff. Since it has recently been vacated, we are requesting a special custodial cleaning of the general space. (There was not a category that sounded like a ""good fit"" to select, and I want to be clear that we have no problems with our custodial staff-- they are wonderful. It seems like there needs to be another category for a ""move-in"" cleaning.)",Corrective,3 - Routine,Custodial Issues,Custodial,Sewall Hall,02,256,13 Custodial South,2025-08-14 15:19:54,2025-08-14 15:19:57.000000,0,2025-08-14 15:19:54.000000,,,,,5.0
1298029,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Completed,"At first there are dripping sounds but now it has turned into the sound of running water. This occurs for a while after flushing, stops for some time, and then starts again if the toilet hasn’t been used for a while. I also suspect that some water may be leaking onto the floor.",Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Graduate Apartments,02,231,HD Graduate Housing,2025-08-14 16:51:22,2025-08-14 16:51:26.000000,0,2025-08-14 16:51:22.000000,,,,,5.0
1298138,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Completed,Florescent light in the mail room making noise and flickering on and off.  (Emergency Light) Linda Scott ext 8646 is the contact,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Allen Business Center,B,B03,03 Electrical,2025-08-15 13:52:47,2025-08-15 13:52:51.000000,0,2025-08-15 13:52:47.000000,,,,,4.0
1298180,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Completed,Flush tank not filling up with water after toilet use.,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Graduate Apartments,02,230,02 Plumbing,2025-08-16 01:04:25,2025-08-16 01:04:29.000000,0,2025-08-16 01:04:25.000000,,,,,5.0
1298232,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drain Clogged,Completed,Accessible bathroom shower (right next to room A) drains very slowly and floods bathroom floor,Corrective,2 - Urgent,Drain Clogged,Plumbing,Martel College,03,306,HD Maintenance,2025-08-17 08:43:56,2025-08-17 08:44:00.000000,0,2025-08-17 08:43:56.000000,,,,,4.666666666666667
1298303,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Mechanical Repair,Completed,Broken shower rail,Corrective,3 - Routine,Other Mechanical Repair,Mechanical,Duncan College,03,353,HD Maintenance,2025-08-18 00:44:02,2025-08-18 00:44:10.000000,0,2025-08-18 00:44:02.000000,,,,,4.666666666666667
1298404,RICE - DEFAULT - Work Task Template - Corrective Maintenance-HVAC Systems Issues,Completed,My room is very hot (once again -- this seems to happen often in summer). I understand some neighboring offices are also hot.,Corrective,1 - Emergency,HVAC Systems Issues,HVAC,Patricia Lipoma '87 and Jonathan A. Kraft Hall for Social Sciences,04,413,18 Controls,2025-08-18 13:29:53,2025-08-18 13:29:57.000000,0,2025-08-18 13:29:53.000000,,,,,4.666666666666667
1298454,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drain Clogged,Completed,Drain is plugged ,Corrective,2 - Urgent,Drain Clogged,Plumbing,Rice Stadium,01,A111,02 Plumbing,2025-08-18 19:10:03,2025-08-18 19:10:07.000000,0,2025-08-18 19:10:03.000000,,,,,4.666666666666667
